code,parent_code,name,comment,level
PT-14,world,Santarém,District,1
PT-15,world,Setúbal,District,1
PT-16,world,Viana do Castelo,District,1
PT-17,world,Vila Real,District,1
PT-18,world,Viseu,District,1
PT-20,world,Região Autónoma dos Açores,Autonomous region,1
PT-30,world,Região Autónoma da Madeira,Autonomous region,1
PW-2,world,Aimeliik,State,1
PW-4,world,Airai,State,1
PW-10,world,Angaur,State,1
PW-50,world,Hatohobei,State,1
PW-100,world,Kayangel,State,1
PW-150,world,Koror,State,1
PW-212,world,Melekeok,State,1
PW-214,world,Ngaraard,State,1
PW-218,world,Ngarchelong,State,1
PW-222,world,Ngardmau,State,1
PW-224,world,Ngatpang,State,1
PW-226,world,Ngchesar,State,1
PW-227,world,Ngeremlengui,State,1
PW-228,world,Ngiwal,State,1
PW-350,world,Peleliu,State,1
PW-370,world,Sonsorol,State,1
PY-1,world,Concepción,Department,1
PY-10,world,Alto Paraná,Department,1
PY-11,world,Central,Department,1
PY-12,world,Ñeembucú,Department,1
PY-13,world,Amambay,Department,1
PY-14,world,Canindeyú,Department,1
PY-15,world,Presidente Hayes,Department,1
PY-16,world,Alto Paraguay,Department,1
PY-19,world,Boquerón,Department,1
PY-2,world,San Pedro,Department,1
PY-3,world,Cordillera,Department,1
PY-4,world,Guairá,Department,1
PY-5,world,Caaguazú,Department,1
PY-6,world,Caazapá,Department,1
PY-7,world,Itapúa,Department,1
PY-8,world,Misiones,Department,1
PY-9,world,Paraguarí,Department,1
PY-ASU,world,Asunción,Capital,1
QA-DA,world,Ad Dawhah,Municipality,1
QA-KH,world,Al Khawr wa adh Dhakhīrah,Municipality,1
QA-MS,world,Ash Shamāl,Municipality,1
QA-RA,world,Ar Rayyān,Municipality,1
QA-SH,world,Ash Shīḩānīyah,Municipality,1
QA-US,world,Umm Şalāl,Municipality,1
QA-WA,world,Al Wakrah,Municipality,1
QA-ZA,world,Az̧ Z̧a‘āyin,Municipality,1
RO-AB,world,Alba,Departments,1
RO-AG,world,Argeş,Departments,1
RO-AR,world,Arad,Departments,1
RO-B,world,Bucureşti,Municipality,1
RO-BC,world,Bacău,Departments,1
RO-BH,world,Bihor,Departments,1
RO-BN,world,Bistriţa-Năsăud,Departments,1
RO-BR,world,Brāila,Departments,1
RO-BT,world,Botoşani,Departments,1
RO-BV,world,Braşov,Departments,1
RO-BZ,world,Buzău,Departments,1
RO-CJ,world,Cluj,Departments,1
RO-CL,world,Călărasi,Departments,1
RO-CS,world,Caraş-Severin,Departments,1
RO-CT,world,Constarţa,Departments,1
RO-CV,world,Covasna,Departments,1
RO-DB,world,Dâmboviţa,Departments,1
RO-DJ,world,Dolj,Departments,1
RO-GJ,world,Gorj,Departments,1
RO-GL,world,Galaţi,Departments,1
RO-GR,world,Giurgiu,Departments,1
RO-HD,world,Hunedoara,Departments,1
RO-HR,world,Harghita,Departments,1
RO-IF,world,Ilfov,Departments,1
RO-IL,world,Ialomiţa,Departments,1
RO-IS,world,Iaşi,Departments,1
RO-MH,world,Mehedinţi,Departments,1
RO-MM,world,Maramureş,Departments,1
RO-MS,world,Mureş,Departments,1
RO-NT,world,Neamţ,Departments,1
RO-OT,world,Olt,Departments,1
RO-PH,world,Prahova,Departments,1
RO-SB,world,Sibiu,Departments,1
RO-SJ,world,Sălaj,Departments,1
RO-SM,world,Satu Mare,Departments,1
RO-SV,world,Suceava,Departments,1
RO-TL,world,Tulcea,Departments,1
RO-TM,world,Timiş,Departments,1
RO-TR,world,Teleorman,Departments,1
RO-VL,world,Vâlcea,Departments,1
RO-VN,world,Vrancea,Departments,1
RO-VS,world,Vaslui,Departments,1
RS-0,world,Beograd,City,1
RS-1,world,Severnobački okrug,District,1
RS-2,world,Srednjebanatski okrug,District,1
RS-3,world,Severnobanatski okrug,District,1
RS-4,world,Južnobanatski okrug,District,1
RS-5,world,Zapadnobački okrug,District,1
RS-6,world,Južnobački okrug,District,1
RS-7,world,Sremski okrug,District,1
RS-8,world,Mačvanski okrug,District,1
RS-9,world,Kolubarski okrug,District,1
RS-10,world,Podunavski okrug,District,1
RS-11,world,Braničevski okrug,District,1
RS-12,world,Šumadijski okrug,District,1
RS-13,world,Pomoravski okrug,District,1
RS-14,world,Borski okrug,District,1
RS-15,world,Zaječarski okrug,District,1
RS-16,world,Zlatiborski okrug,District,1
RS-17,world,Moravički okrug,District,1
RS-18,world,Raški okrug,District,1
RS-19,world,Rasinski okrug,District,1
RS-20,world,Nišavski okrug,District,1
RS-21,world,Toplički okrug,District,1
RS-22,world,Pirotski okrug,District,1
RS-23,world,Jablanički okrug,District,1
RS-24,world,Pčinjski okrug,District,1
RS-25,world,Kosovski okrug,District,1
RS-26,world,Pećki okrug,District,1
RS-27,world,Prizrenski okrug,District,1
RS-28,world,Kosovsko‐Mitrovački okrug,District,1
RS-29,world,Kosovsko‐Pomoravski okrug,District,1
RS-KM,world,Kosovo-Metohija,Autonomous province,1
RS-VO,world,Vojvodina,Autonomous province,1
RU-AD,world,Adygeya - Respublika,Republic,1
RU-AL,world,Altay - Respublika,Republic,1
RU-ALT,world,Altayskiy kray,Administrative territory,1
RU-AMU,world,Amurskaya oblast',Administrative region,1
RU-ARK,world,Arkhangel'skaya oblast,Administrative region,1
RU-AST,world,Astrakhanskaya oblast',Administrative region,1
RU-BA,world,Bashkortostan - Respublika,Republic,1
RU-BEL,world,Belgorodskaya oblast',Administrative region,1
RU-BRY,world,Bryanskaya oblast',Administrative region,1
RU-BU,world,Buryatiya - Respublika,Republic,1
RU-CE,world,Chechenskaya Respublika,Republic,1
RU-CHE,world,Chelyabinskaya oblast',Administrative region,1
RU-CHU,world,Chukotskiy avtonomnyy okrug,Autonomous district,1
RU-CU,world,Chuvashskaya Respublika,Republic,1
RU-DA,world,Dagestan - Respublika,Republic,1
RU-IN,world,Ingushskaya Respublika [Respublika Ingushetiya],Republic,1
RU-IRK,world,Irkutskaya oblast',Administrative region,1
RU-IVA,world,Ivanovskaya oblast',Administrative region,1
RU-KAM,world,Kamchatskaya oblast',Administrative region,1
RU-KB,world,Kabardino-Balkarskaya Respublika,Republic,1
RU-KC,world,Karachayevo-Cherkesskaya Respublika,Republic,1
RU-KDA,world,Krasnodarskiy kray,Administrative territory,1
RU-KEM,world,Kemerovskaya oblast',Administrative region,1
RU-KGD,world,Kaliningradskaya oblast,Administrative region,1
RU-KGN,world,Kurganskaya oblast',Administrative region,1
RU-KHA,world,Khabarovskiy kray,Administrative territory,1
RU-KHM,world,Khanty-Mansiyskiy avtonomnyy okrug,Autonomous district,1
RU-KIR,world,Kirovskaya oblast',Administrative region,1
RU-KK,world,Khakasiya - Respublika,Republic,1
RU-KL,world,Kalmykiya - Respublika,Republic,1
RU-KLU,world,Kaluzhskaya oblast',Administrative region,1
RU-KO,world,Komi - Respublika,Republic,1
RU-KOS,world,Kostromskaya oblast',Administrative region,1
RU-KR,world,Kareliya - Respublika,Republic,1
RU-KRS,world,Kurskaya oblast',Administrative region,1
RU-KYA,world,Krasnoyarskiy kray,Administrative territory,1
RU-LEN,world,Leningradskaya oblast',Administrative region,1
RU-LIP,world,Lipetskaya oblast',Administrative region,1
RU-MAG,world,Magadanskaya oblast',Administrative region,1
RU-ME,world,Mariy El - Respublika,Republic,1
RU-MO,world,Mordoviya - Respublika,Republic,1
RU-MOS,world,Moskovskaya oblast',Administrative region,1
RU-MOW,world,Moskva,Autonomous city,1
RU-MUR,world,Murmanskaya oblast',Administrative region,1
RU-NEN,world,Nenetskiy avtonomnyy okrug,Autonomous district,1
RU-NGR,world,Novgorodskaya oblast',Administrative region,1
RU-NIZ,world,Nizhegorodskaya oblast',Administrative region,1
RU-NVS,world,Novosibirskaya oblast',Administrative region,1
RU-OMS,world,Omskaya oblast',Administrative region,1
RU-ORE,world,Orenburgskaya oblast',Administrative region,1
RU-ORL,world,Orlovskaya oblast',Administrative region,1
RU-PER,world,Perm,Administrative territory,1
RU-PNZ,world,Penzenskaya oblast',Administrative region,1
RU-PRI,world,Primorskiy kray,Administrative territory,1
RU-PSK,world,Pskovskaya oblast',Administrative region,1
RU-ROS,world,Rostovskaya oblast',Administrative region,1
RU-RYA,world,Ryazanskaya oblast',Administrative region,1
RU-SA,world,Sakha - Respublika [Yakutiya],Republic,1
RU-SAK,world,Sakhalinskaya oblast',Administrative region,1
RU-SAM,world,Samarskaya oblast',Administrative region,1
RU-SAR,world,Saratovskaya oblast',Administrative region,1
RU-SE,world,Severnaya Osetiya - Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya],Republic,1
RU-SMO,world,Smolenskaya oblast',Administrative region,1
RU-SPE,world,Sankt-Peterburg,Autonomous city,1
RU-STA,world,Stavropol'skiy kray,Administrative territory,1
RU-SVE,world,Sverdlovskaya oblast',Administrative region,1
RU-TA,world,Tatarstan - Respublika,Republic,1
RU-TAM,world,Tambovskaya oblast',Administrative region,1
RU-TOM,world,Tomskaya oblast',Administrative region,1
RU-TUL,world,Tul'skaya oblast',Administrative region,1
RU-TVE,world,Tverskaya oblast',Administrative region,1
RU-TY,world,Tyva - Respublika [Tuva],Republic,1
RU-TYU,world,Tyumenskaya oblast',Administrative region,1
RU-UD,world,Udmurtskaya Respublika,Republic,1
RU-ULY,world,Ul'yanovskaya oblast',Administrative region,1
RU-VGG,world,Volgogradskaya oblast',Administrative region,1
RU-VLA,world,Vladimirskaya oblast',Administrative region,1
RU-VLG,world,Vologodskaya oblast',Administrative region,1
RU-VOR,world,Voronezhskaya oblast',Administrative region,1
RU-YAN,world,Yamalo-Nenetskiy avtonomnyy okrug,Autonomous district,1
RU-YAR,world,Yaroslavskaya oblast',Administrative region,1
RU-YEV,world,Yevreyskaya avtonomnaya oblast',Autonomous region,1
RU-ZAB,world,Zabaykal'skiy kray,Administrative territory,1
RW-1,world,Ville de Kigali,city,1
RW-2,world,Est,Province,1
RW-3,world,Nord,Province,1
RW-4,world,Ouest,Province,1
RW-5,world,Sud,Province,1
SA-1,world,Ar Riyād,Region,1
SA-2,world,Makkah al Mukarramah,Region,1
SA-3,world,Al Madīnah al Munawwarah,Region,1
SA-4,world,Ash Sharqīyah,Region,1
SA-5,world,AI Qaşīm,Region,1
SA-6,world,Hā'il,Region,1
SA-7,world,Tabūk,Region,1
SA-8,world,AI Hudūd ash Shamālīyah,Region,1
SA-9,world,Jāzān,Region,1
SA-10,world,Najrān,Region,1
SA-11,world,AI Bāhah,Region,1
SA-12,world,AI Jawf,Region,1
SA-14,world,'Asīr,Region,1
SB-CE,world,Central,Province,1
SB-CH,world,Choiseul,Province,1
SB-CT,world,Capital Territory (Honiara),Capital territory,1
SB-GU,world,Guadalcanal,Province,1
SB-IS,world,Isabel,Province,1
SB-MK,world,Makira‐Ulawa,Province,1
SB-ML,world,Malaita,Province,1
SB-RB,world,Rennell and Bellona,Province,1
SB-TE,world,Temotu,Province,1
SB-WE,world,Western,Province,1
SC-1,world,Anse aux Pins,District,1
SC-2,world,Anse Boileau,District,1
SC-3,world,Anse Étoile,District,1
SC-4,world,Au Cap,District,1
SC-5,world,Anse Royale,District,1
SC-6,world,Baie Lazare,District,1
SC-7,world,Baie Sainte Anne,District,1
SC-8,world,Beau Vallon,District,1
SC-9,world,Bel Air,District,1
SC-10,world,Bel Ombre,District,1
SC-11,world,Cascade,District,1
SC-12,world,Glacis,District,1
SC-13,world,Grand'Anse Mahé,District,1
SC-14,world,Grand'Anse Praslin,District,1
SC-15,world,La Digue,District,1
SC-16,world,La Rivière Anglaise,District,1
SC-17,world,Mont Buxton,District,1
SC-18,world,Mont Fleuri,District,1
SC-19,world,Plaisance,District,1
SC-20,world,Pointe La Rue,District,1
SC-21,world,Port Glaud,District,1
SC-22,world,Saint Louis,District,1
SC-23,world,Takamaka,District,1
SC-24,world,Lemamel,District,1
SC-25,world,Ros Kaiman,District,1
SC-26,world,Île Persévérance I,District,1
SC-27,world,II,District,1
SD-DC,world,Wasaţ Dārfūr,State,1
SD-DE,world,Sharq Dārfūr,State,1
SD-DN,world,Shamāl Dārfūr,State,1
SD-DS,world,Janūb Dārfūr,State,1
SD-DW,world,Gharb Dārfūr,State,1
SD-GD,world,Al Qadārif,State,1
SD-GK,world,Gharb Kurdufān,state,1
SD-GZ,world,Al Jazīrah,State,1
SD-KA,world,Kassalā,State,1
SD-KH,world,Al Kharţūm,State,1
SD-KN,world,Shiamāl Kurdufān,State,1
SD-KS,world,Janūb Kurdufān,State,1
SD-NB,world,An Nil al Azraq,State,1
SD-NO,world,Ash Shamālīyah,State,1
SD-NR,world,Nahr an Nīl,State,1
SD-NW,world,An Nīl al Abyaḑ,State,1
SD-RS,world,Al Baḩr al Aḩmar,State,1
SD-SI,world,Sinnār,State,1
SE-AB,world,Stockholms län,County,1
SE-AC,world,Västerbottens län,County,1
SE-BD,world,Norrbottens län,County,1
SE-C,world,Uppsala län,County,1
SE-D,world,Södermanlands län,County,1
SE-E,world,Östergötlands län,County,1
SE-F,world,Jönköpings län,County,1
SE-G,world,Kronoborgs län,County,1
SE-H,world,Kalmar län,County,1
SE-I,world,Gotlands län,County,1
SE-K,world,Blekinge län,County,1
SE-M,world,Skåne län,County,1
SE-N,world,Hallands län,County,1
SE-O,world,Västra Götalands län,County,1
SE-S,world,Värmlands län,County,1
SE-T,world,Örebro län,County,1
SE-U,world,Västmanlands län,County,1
SE-W,world,Dalarnes län,County,1
SE-X,world,Gävleborgs län,County,1
SE-Y,world,Västernorrlands län,County,1
SE-Z,world,Jämtlands län,County,1
SG-1,world,Central Singapore,District,1
SG-2,world,North East,District,1
SG-3,world,North West,District,1
SG-4,world,South East,District,1
SG-5,world,South West,District,1
SH-AC,world,Ascension,Geographical entity,1
SH-HL,world,Saint Helena,Geographical entity,1
SH-TA,world,Tristan da Cunha,Geographical entity,1
SI-1,world,Ajdovščina,Municipality,1
SI-2,world,Beltinci,Municipality,1
SI-3,world,Bled,Municipality,1
SI-4,world,Bohinj,Municipality,1
SI-5,world,Borovnica,Municipality,1
SI-6,world,Bovec,Municipality,1
SI-7,world,Brda,Municipality,1
SI-8,world,Brezovica,Municipality,1
SI-9,world,Brežice,Municipality,1
SI-10,world,Tišina,Municipality,1
SI-11,world,Celje,Urban Municipality,1
SI-12,world,Cerklje na Gorenjskem,Municipality,1
SI-13,world,Cerknica,Municipality,1
SI-14,world,Cerkno,Municipality,1
SI-15,world,Črenšovci,Municipality,1
SI-16,world,Črna na Koroškem,Municipality,1
SI-17,world,Črnomelj,Municipality,1
SI-18,world,Destrnik,Municipality,1
SI-19,world,Divača,Municipality,1
SI-20,world,Dobrepolje,Municipality,1
SI-21,world,Dobrova-Polhov Gradec,Municipality,1
SI-22,world,Dol pri Ljubljani,Municipality,1
SI-23,world,Domžale,Municipality,1
SI-24,world,Dornava,Municipality,1
SI-25,world,Dravograd,Municipality,1
SI-26,world,Duplek,Municipality,1
SI-27,world,Gorenja vas-Poljane,Municipality,1
SI-28,world,Gorišnica,Municipality,1
SI-29,world,Gornja Radgona,Municipality,1
SI-30,world,Gornji Grad,Municipality,1
SI-31,world,Gornji Petrovci,Municipality,1
SI-32,world,Grosuplje,Municipality,1
SI-33,world,Šalovci,Municipality,1
SI-34,world,Hrastnik,Municipality,1
SI-35,world,Hrpelje-Kozina,Municipality,1
SI-36,world,Idrija,Municipality,1
SI-37,world,Ig,Municipality,1
SI-38,world,Ilirska Bistrica,Municipality,1
SI-39,world,Ivančna Gorica,Municipality,1
SI-40,world,Izola,Municipality,1
SI-41,world,Jesenice,Municipality,1
SI-42,world,Juršinci,Municipality,1
SI-43,world,Kamnik,Municipality,1
SI-44,world,Kanal ob Soči,Municipality,1
SI-45,world,Kidričevo,Municipality,1
SI-46,world,Kobarid,Municipality,1
SI-47,world,Kobilje,Municipality,1
SI-48,world,Kočevje,Municipality,1
SI-49,world,Komen,Municipality,1
SI-50,world,Koper,Urban Municipality,1
SI-51,world,Kozje,Municipality,1
SI-52,world,Kranj,Urban Municipality,1
SI-53,world,Kranjska Gora,Municipality,1
SI-54,world,Krško,Urban Municipality,1
SI-55,world,Kungota,Municipality,1
SI-56,world,Kuzma,Municipality,1
SI-57,world,Laško,Municipality,1
SI-58,world,Lenart,Municipality,1
SI-59,world,Lendava,Municipality,1
SI-60,world,Litija,Municipality,1
SI-61,world,Ljubljana,Urban Municipality,1
SI-62,world,Ljubno,Municipality,1
SI-63,world,Ljutomer,Municipality,1
SI-64,world,Logatec,Municipality,1
SI-65,world,Loška dolina,Municipality,1
SI-66,world,Loški Potok,Municipality,1
SI-67,world,Luče,Municipality,1
SI-68,world,Lukovica,Municipality,1
SI-69,world,Majšperk,Municipality,1
SI-70,world,Maribor,Urban Municipality,1
SI-71,world,Medvode,Municipality,1
SI-72,world,Mengeš,Municipality,1
SI-73,world,Metlika,Municipality,1
SI-74,world,Mežica,Municipality,1
SI-75,world,Miren-Kostanjevica,Municipality,1
SI-76,world,Mislinja,Municipality,1
SI-77,world,Moravče,Municipality,1
SI-78,world,Moravske Toplice,Municipality,1
SI-79,world,Mozirje,Municipality,1
SI-80,world,Murska Sobota,Urban Municipality,1
SI-81,world,Muta,Municipality,1
SI-82,world,Naklo,Municipality,1
SI-83,world,Nazarje,Municipality,1
SI-84,world,Nova Gorica,Urban Municipality,1
SI-85,world,Novo mesto,Urban Municipality,1
SI-86,world,Odranci,Municipality,1
SI-87,world,Ormož,Municipality,1
SI-88,world,Osilnica,Municipality,1
SI-89,world,Pesnica,Municipality,1
SI-90,world,Piran,Municipality,1
SI-91,world,Pivka,Municipality,1
SI-92,world,Podčetrtek,Municipality,1
SI-93,world,Podvelka,Municipality,1
SI-94,world,Postojna,Municipality,1
SI-95,world,Preddvor,Municipality,1
SI-96,world,Ptuj,Urban Municipality,1
SI-97,world,Puconci,Municipality,1
SI-98,world,Rače-Fram,Municipality,1
SI-99,world,Radeče,Municipality,1
SI-100,world,Radenci,Municipality,1
SI-101,world,Radlje ob Dravi,Municipality,1
SI-102,world,Radovljica,Municipality,1
SI-103,world,Ravne na Koroškem,Municipality,1
SI-104,world,Ribnica,Municipality,1
SI-105,world,Rogašovci,Municipality,1
SI-106,world,Rogaška Slatina,Municipality,1
SI-107,world,Rogatec,Municipality,1
SI-108,world,Ruše,Municipality,1
SI-109,world,Semič,Municipality,1
SI-110,world,Sevnica,Municipality,1
SI-111,world,Sežana,Municipality,1
SI-112,world,Slovenj Gradec,Urban Municipality,1
SI-113,world,Slovenska Bistrica,Municipality,1
SI-114,world,Slovenske Konjice,Municipality,1
SI-115,world,Starše,Municipality,1
SI-116,world,Sveti Jurij ob Ščavnic,Municipality,1
SI-117,world,Šenčur,Municipality,1
SI-118,world,Šentilj,Municipality,1
SI-119,world,Šentjernej,Municipality,1
SI-120,world,Šentjur,Municipality,1
SI-121,world,Škocjan,Municipality,1
SI-122,world,Škofja Loka,Municipality,1
SI-123,world,Škofljica,Municipality,1
SI-124,world,Šmarje pri Jelšah,Municipality,1
SI-125,world,Šmartno ob Paki,Municipality,1
SI-126,world,Šoštanj,Municipality,1
SI-127,world,Štore,Municipality,1
SI-128,world,Tolmin,Municipality,1
SI-129,world,Trbovlje,Municipality,1
SI-130,world,Trebnje,Municipality,1
SI-131,world,Tržič,Municipality,1
SI-132,world,Turnišče,Municipality,1
SI-133,world,Velenje,Urban Municipality,1
SI-134,world,Velike Lašče,Municipality,1
SI-135,world,Videm,Municipality,1
SI-136,world,Vipava,Municipality,1
SI-137,world,Vitanje,Municipality,1
SI-138,world,Vodice,Municipality,1
SI-139,world,Vojnik,Municipality,1
SI-140,world,Vrhnika,Municipality,1
SI-141,world,Vuzenica,Municipality,1
SI-142,world,Zagorje ob Savi,Municipality,1
SI-143,world,Zavrč,Municipality,1
SI-144,world,Zreče,Municipality,1
SI-146,world,Železniki,Municipality,1
SI-147,world,Žiri,Municipality,1
SI-148,world,Benedikt,Municipality,1
SI-149,world,Bistrica ob Sotli,Municipality,1
SI-150,world,Bloke,Municipality,1
SI-151,world,Braslovče,Municipality,1
SI-152,world,Cankova,Municipality,1
SI-153,world,Cerkvenjak,Municipality,1
SI-154,world,Dobje,Municipality,1
SI-155,world,Dobrna,Municipality,1
SI-156,world,Dobrovnik,Municipality,1
SI-157,world,Dolenjske Toplice,Municipality,1
SI-158,world,Grad,Municipality,1
SI-159,world,Hajdina,Municipality,1
SI-160,world,Hoče-Slivnica,Municipality,1
SI-161,world,Hodoš,Municipality,1
SI-162,world,Horjul,Municipality,1
SI-163,world,Jezersko,Municipality,1
SI-164,world,Komenda,Municipality,1
SI-165,world,Kostel,Municipality,1
SI-166,world,Križevci,Municipality,1
SI-167,world,Lovrenc na Pohorju,Municipality,1
SI-168,world,Markovci,Municipality,1
SI-169,world,Miklavž na Dravskem polju,Municipality,1
SI-170,world,Mirna Peč,Municipality,1
SI-171,world,Oplotnica,Municipality,1
SI-172,world,Podlehnik,Municipality,1
SI-173,world,Polzela,Municipality,1
SI-174,world,Prebold,Municipality,1
SI-175,world,Prevalje,Municipality,1
SI-176,world,Razkrižje,Municipality,1
SI-177,world,Ribnica na Pohorju,Municipality,1
SI-178,world,Selnica ob Dravi,Municipality,1
SI-179,world,Sodražica,Municipality,1
SI-180,world,Solčava,Municipality,1
SI-181,world,Sveta Ana,Municipality,1
SI-182,world,Sveti Andraž v Slovenskih goricah,Municipality,1
SI-183,world,Šempeter-Vrtojba,Municipality,1
SI-184,world,Tabor,Municipality,1
SI-185,world,Trnovska vas,Municipality,1
SI-186,world,Trzin,Municipality,1
SI-187,world,Velika Polana,Municipality,1
SI-188,world,Veržej,Municipality,1
SI-189,world,Vransko,Municipality,1
SI-190,world,Žalec,Municipality,1
SI-191,world,Žetale,Municipality,1
SI-192,world,Žirovnica,Municipality,1
SI-193,world,Žužemberk,Municipality,1
SI-194,world,Šmartno pri Litiji,Municipality,1
SI-195,world,Apače,Municipality,1
SI-196,world,Cirkulane,Municipality,1
SI-197,world,Kostanjevica na Krki,Municipality,1
SI-198,world,Makole,Municipality,1
SI-199,world,Mokronog-Trebelno,Municipality,1
SI-200,world,Poljčane,Municipality,1
SI-201,world,Renèe-Vogrsko,Municipality,1
SI-202,world,Središče ob Dravi,Municipality,1
SI-203,world,Straža,Municipality,1
SI-204,world,Sveta Trojica v Slovenskih,Municipality,1
SI-205,world,Sveti Tomaž,Municipality,1
SI-206,world,Šmarješke Toplice,Municipality,1
SI-207,world,Gorje,Municipality,1
SI-208,world,Log-Dragomer,Municipality,1
SI-209,world,Rečica ob Savinji,Municipality,1
SI-210,world,Sveti Jurij v Slovenskih goricah,Municipality,1
SI-211,world,Šentrupert,Municipality,1
SI-212,world,Mirna,Municipality,1
SI-213,world,Ankaran,Municipality,1
SK-BC,world,Banskobystrický kraj,Region,1
SK-BL,world,Bratislavský kraj,Region,1
SK-KI,world,Košický kraj,Region,1
SK-NI,world,Nitriansky kraj,Region,1
SK-PV,world,Prešovský kraj,Region,1
SK-TA,world,Trnavský kraj,Region,1
SK-TC,world,Trenčiansky kraj,Region,1
SK-ZI,world,Žilinský kraj,Region,1
SL-E,world,Eastern,Province,1
SL-N,world,Northern,Province,1
SL-NW,world,North Western,Province,1
SL-S,world,Southern,Province,1
SL-W,world,Western Area (Freetown),Area,1
SM-1,world,Acquaviva,Municipality,1
SM-2,world,Chiesanuova,Municipality,1
SM-3,world,Domagnano,Municipality,1
SM-4,world,Faetano,Municipality,1
SM-5,world,Fiorentino,Municipality,1
SM-6,world,Borgo Maggiore,Municipality,1
SM-7,world,Città di SanMarino,Municipality,1
SM-8,world,Montegiardino,Municipality,1
SM-9,world,Serravalle,Municipality,1
SN-DB,world,Diourbel,Region,1
SN-DK,world,Dakar,Region,1
SN-FK,world,Fatick,Region,1
SN-KA,world,Kaffrine,Region,1
SN-KD,world,Kolda,Region,1
SN-KE,world,Kédougou,Region,1
SN-KL,world,Kaolack,Region,1
SN-LG,world,Louga,Region,1
SN-MT,world,Matam,Region,1
SN-SE,world,Sédhiou,Region,1
SN-SL,world,Saint-Louis,Region,1
SN-TC,world,Tambacounda,Region,1
SN-TH,world,Thiès,Region,1
SN-ZG,world,Ziguinchor,Region,1
SO-AW,world,Awdal,Region,1
SO-BK,world,Bakool,Region,1
SO-BN,world,Banaadir,Region,1
SO-BR,world,Bari,Region,1
SO-BY,world,Bay,Region,1
SO-GA,world,Galguduud,Region,1
SO-GE,world,Gedo,Region,1
SO-HI,world,Hiiraan,Region,1
SO-JD,world,Jubbada Dhexe,Region,1
SO-JH,world,Jubbada Hoose,Region,1
SO-MU,world,Mudug,Region,1
SO-NU,world,Nugaal,Region,1
SO-SA,world,Sanaag,Region,1
SO-SD,world,Shabeellaha Dhexe,Region,1
SO-SH,world,Shabeellaha Hoose,Region,1
SO-SO,world,Sool,Region,1
SO-TO,world,Togdheer,Region,1
SO-WO,world,Woqooyi Galbeed,Region,1
SR-BR,world,Brokopondo,District,1
SR-CM,world,Commewijne,District,1
SR-CR,world,Coronie,District,1
SR-MA,world,Marowijne,District,1
SR-NI,world,Nickerie,District,1
SR-PM,world,Paramaribo,,1
SR-PR,world,Para,District,1
SR-SA,world,Saramacca,District,1
SR-SI,world,Sipaliwini,District,1
SR-WA,world,Wanica,District,1
SS-BN,world,Northern Bahr el Ghazal,State,1
SS-BW,world,Western Bahr el Ghazal,State,1
SS-EC,world,Central Equatoria,State,1
SS-EE,world,Eastern Equatoria,State,1
SS-EW,world,Western Equatoria,State,1
SS-JG,world,Jonglei,State,1
SS-LK,world,Lakes,State,1
SS-NU,world,Upper Nile,State,1
SS-UY,world,Unity,State,1
SS-WR,world,Warrap,State,1
ST-1,world,Água Grande,District,1
ST-2,world,Cantagalo,District,1
ST-3,world,Caué,District,1
ST-4,world,Lembá,District,1
ST-5,world,Lobata,District,1
ST-6,world,Mé‐Zóch,District,1
ST-P,world,Príncipe,autonomous region,1
SV-AH,world,Ahuachapán,Department,1
SV-CA,world,Cabañas,Department,1
SV-CH,world,Chalatenango,Department,1
SV-CU,world,Cuscatlán,Department,1
SV-LI,world,La Libertad,Department,1
SV-MO,world,Morazán,Department,1
SV-PA,world,La Paz,Department,1
SV-SA,world,Santa Ana,Department,1
SV-SM,world,San Miguel,Department,1
SV-SO,world,Sonsonate,Department,1
SV-SS,world,San Salvador,Department,1
SV-SV,world,San Vicente,Department,1
SV-UN,world,La Unión,Department,1
SV-US,world,Usulután,Department,1
SY-DI,world,Dimashq,Province,1
SY-DR,world,Dar'ā,Province,1
SY-DY,world,Dayr az Zawr,Province,1
SY-HA,world,AI Hasakah,Province,1
SY-HI,world,Himş,Province,1
SY-HL,world,Halab,Province,1
SY-HM,world,Hamāh,Province,1
SY-ID,world,Idlib,Province,1
SY-LA,world,AI Lādhiqīyah,Province,1
SY-QU,world,AI Qunayţirah,Province,1
SY-RA,world,Ar Raqqah,Province,1
SY-RD,world,Rīf Dimashq,Province,1
SY-SU,world,As Suwaydā',Province,1
SY-TA,world,Ţarţūs,Province,1
SZ-HH,world,Hhohho,Region,1
SZ-LU,world,Lubombo,Region,1
SZ-MA,world,Manzini,Region,1
SZ-SH,world,Shiselweni,Region,1
TD-BA,world,Batha,Province,1
TD-BG,world,Baḩr al Ghazāl,Province,1
TD-BO,world,Būrkū,Province,1
TD-CB,world,Chari-Baguirmi,Province,1
TD-EE,world,Ennedi-Est,Province,1
TD-EO,world,Ennedi-Ouest,Province,1
TD-GR,world,Guéra,Province,1
TD-HL,world,Hadjer Lamis,Province,1
TD-KA,world,Kanem,Province,1
TD-LC,world,Lac,Province,1
TD-LO,world,Logone-Occidental,Province,1
TD-LR,world,Logone-Oriental,Province,1
TD-MA,world,Mandoul,Province,1
TD-MC,world,Moyen-Chari,Province,1
TD-ME,world,Mayo‐Kebbi‐Est,Province,1
