code,parent_code,level,name
UKJ36,UKJ3,5,North Hampshire (NUTS 2021)
UKJ37,UKJ3,5,Central Hampshire (NUTS 2021)
UKJ38,UKJ3,5,South West Hampshire (NUTS 2021)
UKJ4,UKJ,4,Kent (NUTS 2021)
UKJ41,UKJ4,5,Medway (NUTS 2021)
UKJ42,UKJ4,5,East Kent (NUTS 2021)
UKJ43,UKJ4,5,Mid Kent (NUTS 2021)
UKJ44,UKJ4,5,West Kent (NUTS 2021)
UKK,UK,3,South West (UK) (NUTS 2021)
UKK1,UKK,4,"Gloucestershire, Wiltshire and Bath/Bristol area (NUTS 2021)"
UKK11,UKK1,5,Bristol (NUTS 2021)
UKK12,UKK1,5,Gloucestershire (NUTS 2021)
UKK13,UKK1,5,"North and North East Somerset, Bath and North East Somerset, South Gloucestershire (NUTS 2021)"
UKK14,UKK1,5,Swindon (NUTS 2021)
UKK15,UKK1,5,Wiltshire CC (NUTS 2021)
UKK2,UKK,4,Dorset and Somerset (NUTS 2021)
UKK21,UKK2,5,Bournemouth and Poole (NUTS 2021)
UKK22,UKK2,5,Dorset CC (NUTS 2021)
UKK23,UKK2,5,Somerset (NUTS 2021)
UKK24,UKK2,5,North and West Dorset (NUTS 2021)
UKK25,UKK2,5,South East Dorset (NUTS 2021)
UKK3,UKK,4,Cornwall and Isles of Scilly (NUTS 2021)
UKK30,UKK3,5,Cornwall and Isles of Scilly (NUTS 2021)
UKK4,UKK,4,Devon (NUTS 2021)
UKK41,UKK4,5,Plymouth (NUTS 2021)
UKK42,UKK4,5,Torbay (NUTS 2021)
UKK43,UKK4,5,Devon CC (NUTS 2021)
UKK44,UKK4,5,South Hams & West Devon (NUTS 2021)
UKK45,UKK4,5,East Devon (NUTS 2021)
UKK46,UKK4,5,North Devon (NUTS 2021)
UKK47,UKK4,5,Exeter & Mid Devon (NUTS 2021)
UKK48,UKK4,5,Teignbridge (NUTS 2021)
UKL,UK,3,Wales (NUTS 2021)
UKL1,UKL,4,West Wales and The Valleys (NUTS 2021)
UKL11,UKL1,5,Isle of Anglesey (NUTS 2021)
UKL12,UKL1,5,Gwynedd (NUTS 2021)
UKL13,UKL1,5,Conwy and Denbighshire (NUTS 2021)
UKL14,UKL1,5,South West Wales (NUTS 2021)
UKL15,UKL1,5,Central Valleys (NUTS 2021)
UKL16,UKL1,5,Gwent Valleys (NUTS 2021)
UKL17,UKL1,5,Bridgend and Neath Port Talbot (NUTS 2021)
UKL18,UKL1,5,Swansea (NUTS 2021)
UKL2,UKL,4,East Wales (NUTS 2021)
UKL21,UKL2,5,Monmouthshire and Newport (NUTS 2021)
UKL22,UKL2,5,Cardiff and Vale of Glamorgan (NUTS 2021)
UKL23,UKL2,5,Flintshire and Wrexham (NUTS 2021)
UKL24,UKL2,5,Central South Wales (NUTS 2021)
UKM,UK,3,Scotland (NUTS 2021)
UKM5,UKM,4,Northeastern Scotland (NUTS 2021)
UKM50,UKM5,5,Aberdeen City and Aberdeenshire (NUTS 2021)
UKM6,UKM,4,Highlands and Islands (NUTS 2021)
UKM61,UKM6,5,Highland (NUTS 2021)
UKM62,UKM6,5,Orkney Islands (NUTS 2021)
UKM63,UKM6,5,Shetland Islands (NUTS 2021)
UKM64,UKM6,5,Na h-Eileanan Siar (NUTS 2021)
UKM65,UKM6,5,Moray (NUTS 2021)
UKM7,UKM,4,Eastern Scotland (NUTS 2021)
UKM71,UKM7,5,Angus and Dundee City (NUTS 2021)
UKM72,UKM7,5,Clackmannanshire and Fife (NUTS 2021)
UKM73,UKM7,5,East Lothian and Midlothian (NUTS 2021)
UKM74,UKM7,5,West Lothian (NUTS 2021)
UKM75,UKM7,5,Edinburgh (NUTS 2021)
UKM76,UKM7,5,Falkirk (NUTS 2021)
UKM77,UKM7,5,Perth and Kinross and Stirling (NUTS 2021)
UKM78,UKM7,5,South Ayrshire (NUTS 2021)
UKM79,UKM7,5,East Ayrshire and North Ayrshire Mainland (NUTS 2021)
UKM8,UKM,4,West Central Scotland (NUTS 2021)
UKM81,UKM8,5,Inverclyde and East Renfrewshire (NUTS 2021)
UKM82,UKM8,5,Renfrewshire (NUTS 2021)
UKM83,UKM8,5,Glasgow City (NUTS 2021)
UKM84,UKM8,5,West Dunbartonshire (NUTS 2021)
UKM85,UKM8,5,East Dunbartonshire (NUTS 2021)
UKM86,UKM8,5,North Lanarkshire (NUTS 2021)
UKM87,UKM8,5,South Lanarkshire (NUTS 2021)
UKM9,UKM,4,Southern Scotland (NUTS 2021)
UKM91,UKM9,5,Scottish Borders (NUTS 2021)
UKM92,UKM9,5,Dumfries and Galloway (NUTS 2021)
UKM93,UKM9,5,East Ayrshire and North Ayrshire Mainland (NUTS 2010)
UKM94,UKM9,5,South Ayrshire (NUTS 2010)
UKM95,UKM9,5,East and North Ayrshire mainland (NUTS 2010)
UKN,UK,3,Northern Ireland (NUTS 2021)
UKN0,UKN,4,Northern Ireland (NUTS 2021)
UKX,UK,3,Not regionalised/Unknown level 1
UKXX,UKX,4,Not regionalised/Unknown level 2
UKXXX,UKXX,5,Not regionalised/Unknown level 3
UK_CAP,UK,3,London
UK_DEL,IE,3,Belfast
UK_NAL,UK,3,"United Kingdom, not allocated"
UK_OCT,UK,3,British overseas countries and territories
CPC1,CP,5,Candidate and potential candidate countries except Türkiye and Kosovo* (under United Nations Security Council Resolution 1244/99)
CC_V,CC,6,Candidate countries (aggregate changing according to the context)
CC8_22,CC,6,Candidate countries from 2022 (8 countries)
CC8_22_FOR,CC,6,Candidate countries from 2022 (8 countries) except reporting country
CC7_22,CC,6,Candidate countries from 2022 (7 countries)
CC7_22_FOR,CC,6,Candidate countries from 2022 (7 countries) except reporting country
CC5_15,CC,6,Candidate countries from 2015 (5 countries)
CC5_15_FOR,CC,6,Candidate countries from 2015 (5 countries) except reporting country
CC6_14,CC,6,Candidate countries in 2014 (6 countries)
CC5_13,CC,6,Candidate countries in 2013 (5 countries)
CC5_13_FOR_X_IS,CC,6,Candidate countries in 2013 (5 countries) except reporting country and Iceland
CC6_12,CC,6,Candidate countries in 2012 (6 countries)
CC5_10,CC,6,Candidate countries in 2010 (5 countries)
CC4_10,CC,6,Candidate countries in 2010 (4 countries)
CC3_07,CC,6,Candidate countries in 2007 (3 countries)
CC5_06,CC,6,Candidate countries in 2006 (5 countries)
CC4_05,CC,6,Candidate countries in 2005 (4 countries)
BA,EU,2,Bosnia and Herzegovina
BA_CAP,BA,3,Sarajevo
BA_DEL,BA,3,Banja Luka
ME,EU,2,Montenegro
ME0,ME,3,Crna Gora
ME00,ME0,4,Crna Gora
ME000,ME00,5,Crna Gora
MEZ,ME,3,Extra-Regio level 1
MEZZ,MEZ,4,Extra-Regio level 2
MEZZZ,MEZZ,5,Extra-Regio level 3
ME_CAP,ME,3,Podgorica
MEX,ME,3,Not regionalised/Unknown level 1
MEXX,MEX,4,Not regionalised/Unknown level 2
MEXXX,MEXX,5,Not regionalised/Unknown level 3
MD,EU,2,Moldova
MD_CAP,MD,3,Chisinau
MK,EU,2,North Macedonia
MK0,MK,3,Severna Makedonija
MK00,MK0,4,Severna Makedonija
MK001,MK00,5,Vardarski
MK002,MK00,5,Istočen
MK003,MK00,5,Jugozapaden
MK004,MK00,5,Jugoistočen
MK005,MK00,5,Pelagoniski
MK006,MK00,5,Pološki
MK007,MK00,5,Severoistočen
MK008,MK00,5,Skopski
MKZ,MK,3,Extra-Regio level 1
MKZZ,MKZ,4,Extra-Regio level 2
MKZZZ,MKZZ,5,Extra-Regio level 3
MK_CAP,MK,3,Skopje
MKX,MK,3,Not regionalised/Unknown level 1
MKXX,MKX,4,Not regionalised/Unknown level 2
MKXXX,MKXX,5,Not regionalised/Unknown level 3
AL,EU,2,Albania
AL0,AL,3,Shqipëria
AL01,AL0,4,Veri
AL011,AL01,5,Dibër
AL012,AL01,5,Durrës
AL013,AL01,5,Kukës
AL014,AL01,5,Lezhë
AL015,AL01,5,Shkodër
AL02,AL0,4,Qender
AL021,AL02,5,Elbasan
AL022,AL02,5,Tiranë
AL03,AL0,4,Jug
AL031,AL03,5,Berat
AL032,AL03,5,Fier
AL033,AL03,5,Gjirokastër
AL034,AL03,5,Korçë
AL035,AL03,5,Vlorë
ALZ,AL,3,Extra-Regio level 1
ALZZ,ALZ,4,Extra-Regio level 2
ALZZZ,ALZZ,5,Extra-Regio level 3
AL_CAP,AL,3,Tiranë (Tirana)
ALX,AL,3,Not regionalised/Unknown level 1
ALXX,ALX,4,Not regionalised/Unknown level 2
ALXXX,ALXX,5,Not regionalised/Unknown level 3
RS,EU,2,Serbia
RS1,RS,3,Srbija - sever
RS11,RS1,4,Beogradski region
RS110,RS11,5,Beogradska oblast
RS12,RS1,4,Region Vojvodine
RS121,RS12,5,Zapadnobacka oblast
RS122,RS12,5,Juznobanatska oblast
RS123,RS12,5,Juznobacka oblast
RS124,RS12,5,Severnobanatska oblast
RS125,RS12,5,Severnobacka oblast
RS126,RS12,5,Srednjobanatska oblast
RS127,RS12,5,Sremska oblast
RS2,RS,3,Srbija - jug
RS21,RS2,4,Region Sumadije i Zapadne Srbije
RS211,RS21,5,Zlatiborska oblast
RS212,RS21,5,Kolubarska oblast
RS213,RS21,5,Macvanska oblast
RS214,RS21,5,Moravicka oblast
RS215,RS21,5,Pomoravska oblast
RS216,RS21,5,Rasinska oblast
RS217,RS21,5,Raska oblast
RS218,RS21,5,Sumadijska oblast
RS22,RS2,4,Region Juzne i Istocne Srbije
RS221,RS22,5,Borska oblast
RS222,RS22,5,Branicevska oblast
RS223,RS22,5,Zajecarska oblast
RS224,RS22,5,Jablanicka oblast
RS225,RS22,5,Nisavska oblast
RS226,RS22,5,Pirotska oblast
RS227,RS22,5,Podunavska oblast
RS228,RS22,5,Pcinjska oblast
RS229,RS22,5,Toplicka oblast
RSZ,RS,3,Extra-Regio level 1
RSZZ,RSZ,4,Extra-Regio level 2
RSZZZ,RSZZ,5,Extra-Regio level 3
RS_CAP,RS,3,Beograd (Belgrade)
RSX,RS,3,Not regionalised/Unknown level 1
RSXX,RSX,4,Not regionalised/Unknown level 2
RSXXX,RSXX,5,Not regionalised/Unknown level 3
TR,EU,2,Türkiye
TR1,TR,3,İstanbul
TR10,TR1,4,İstanbul
TR100,TR10,5,İstanbul
TR2,TR,3,Batı Marmara
TR21,TR2,4,"Tekirdağ, Edirne, Kırklareli"
TR211,TR21,5,Tekirdağ
TR212,TR21,5,Edirne
TR213,TR21,5,Kırklareli
TR22,TR2,4,"Balıkesir, Çanakkale"
TR221,TR22,5,Balıkesir
TR222,TR22,5,Çanakkale
TR3,TR,3,Ege
TR31,TR3,4,İzmir
TR310,TR31,5,İzmir
TR32,TR3,4,"Aydın, Denizli, Muğla"
TR321,TR32,5,Aydın
TR322,TR32,5,Denizli
TR323,TR32,5,Muğla
TR33,TR3,4,"Manisa, Afyonkarahisar, Kütahya, Uşak"
TR331,TR33,5,Manisa
TR332,TR33,5,Afyonkarahisar
TR333,TR33,5,Kütahya
TR334,TR33,5,Uşak
TR4,TR,3,Doğu Marmara
TR41,TR4,4,"Bursa, Eskişehir, Bilecik"
TR411,TR41,5,Bursa
TR412,TR41,5,Eskişehir
TR413,TR41,5,Bilecik
TR42,TR4,4,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR421,TR42,5,Kocaeli
TR422,TR42,5,Sakarya
TR423,TR42,5,Düzce
TR424,TR42,5,Bolu
TR425,TR42,5,Yalova
TR5,TR,3,Batı Anadolu
TR51,TR5,4,Ankara
TR510,TR51,5,Ankara
TR52,TR5,4,"Konya, Karaman"
TR521,TR52,5,Konya
TR522,TR52,5,Karaman
TR6,TR,3,Akdeniz
TR61,TR6,4,"Antalya, Isparta, Burdur"
TR611,TR61,5,Antalya
TR612,TR61,5,Isparta
TR613,TR61,5,Burdur
TR62,TR6,4,"Adana, Mersin"
TR621,TR62,5,Adana
TR622,TR62,5,Mersin
TR63,TR6,4,"Hatay, Kahramanmaraş, Osmaniye"
TR631,TR63,5,Hatay
TR632,TR63,5,Kahramanmaraş
TR633,TR63,5,Osmaniye
TR7,TR,3,Orta Anadolu
TR71,TR7,4,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
TR711,TR71,5,Kırıkkale
TR712,TR71,5,Aksaray
TR713,TR71,5,Niğde
TR714,TR71,5,Nevşehir
TR715,TR71,5,Kırşehir
TR72,TR7,4,"Kayseri, Sivas, Yozgat"
TR721,TR72,5,Kayseri
TR722,TR72,5,Sivas
TR723,TR72,5,Yozgat
TR8,TR,3,Batı Karadeniz
TR81,TR8,4,"Zonguldak, Karabük, Bartın"
TR811,TR81,5,Zonguldak
TR812,TR81,5,Karabük
TR813,TR81,5,Bartın
TR82,TR8,4,"Kastamonu, Çankırı, Sinop"
TR821,TR82,5,Kastamonu
TR822,TR82,5,Çankırı
TR823,TR82,5,Sinop
TR83,TR8,4,"Samsun, Tokat, Çorum, Amasya"
TR831,TR83,5,Samsun
TR832,TR83,5,Tokat
TR833,TR83,5,Çorum
TR834,TR83,5,Amasya
TR9,TR,3,Doğu Karadeniz
TR90,TR9,4,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane"
TR901,TR90,5,Trabzon
TR902,TR90,5,Ordu
TR903,TR90,5,Giresun
TR904,TR90,5,Rize
TR905,TR90,5,Artvin
TR906,TR90,5,Gümüşhane
TRA,TR,3,Kuzeydoğu Anadolu
TRA1,TRA,4,"Erzurum, Erzincan, Bayburt"
TRA11,TRA1,5,Erzurum
TRA12,TRA1,5,Erzincan
TRA13,TRA1,5,Bayburt
TRA2,TRA,4,"Ağrı, Kars, Iğdır, Ardahan"
TRA21,TRA2,5,Ağrı
TRA22,TRA2,5,Kars
TRA23,TRA2,5,Iğdır
TRA24,TRA2,5,Ardahan
TRB,TR,3,Ortadoğu Anadolu
TRB1,TRB,4,"Malatya, Elazığ, Bingöl, Tunceli"
TRB11,TRB1,5,Malatya
TRB12,TRB1,5,Elazığ
TRB13,TRB1,5,Bingöl
TRB14,TRB1,5,Tunceli
TRB2,TRB,4,"Van, Muş, Bitlis, Hakkari"
TRB21,TRB2,5,Van
TRB22,TRB2,5,Muş
TRB23,TRB2,5,Bitlis
TRB24,TRB2,5,Hakkari
TRC,TR,3,Güneydoğu Anadolu
TRC1,TRC,4,"Gaziantep, Adıyaman, Kilis"
TRC11,TRC1,5,Gaziantep
TRC12,TRC1,5,Adıyaman
TRC13,TRC1,5,Kilis
TRC2,TRC,4,"Şanlıurfa, Diyarbakır"
TRC21,TRC2,5,Şanlıurfa
TRC22,TRC2,5,Diyarbakır
TRC3,TRC,4,"Mardin, Batman, Şırnak, Siirt"
TRC31,TRC3,5,Mardin
TRC32,TRC3,5,Batman
TRC33,TRC3,5,Şırnak
TRC34,TRC3,5,Siirt
TRZ,TR,3,Extra-Regio level 1
TRZZ,TRZ,4,Extra-Regio level 2
TRZZZ,TRZZ,5,Extra-Regio level 3
TR_CAP,TR,3,Ankara
TRX,TR,3,Not regionalised/Unknown level 1
TRXX,TRX,4,Not regionalised/Unknown level 2
TRXXX,TRXX,5,Not regionalised/Unknown level 3
UA,EU,2,Ukraine
UA_CAP,UA,3,Kyiv
XK,EU,2,Kosovo*
XK0,XK,3,Kosovë/Kosovo
XK00,XK0,4,Kosovë/Kosovo
XK001,XK00,5,Prishtinë/Priština
XK002,XK00,5,Mitrovicë/Mitrovica
XK003,XK00,5,Pejë/Peć
XK004,XK00,5,Prizren/Prizren
XK005,XK00,5,Ferizaj/Uroševac
XK006,XK00,5,Gjilan/Gnjilane
XK007,XK00,5,Gjakovë/Đakovica
XKZ,XK,3,Extra-Regio level 1
XKZZ,XKZ,4,Extra-Regio level 2
XKZZZ,XKZZ,5,Extra-Regio level 3
XK_CAP,XK,3,Prishtinë
XKX,XK,3,Not regionalised/Unknown level 1
XKXX,XKX,4,Not regionalised/Unknown level 2
XKXXX,XKXX,5,Not regionalised/Unknown level 3
GE,EU,2,Georgia
GE_CAP,GE,3,Tbilisi
EUR_C_E,EU,2,Central and Eastern Europe
EUR_C_E_OTH,EUR_C_E,3,Other Central and Eastern European countries
AD,EU,2,Andorra
BY,EU,2,Belarus
BY_CAP,BY,3,Minsk
GG,EU,2,Guernsey
GG_JE,GG,3,Channel Islands (Guernsey and Jersey)
JE,EU,2,Jersey
FO,EU,2,Faroes
GI,EU,2,Gibraltar
VA,EU,2,Holy See
IM,EU,2,Isle of Man
MC,EU,2,Monaco
RU,EU,2,Russia
RU_CAP,RU,3,Moskva (Moscow)
SM,EU,2,San Marino
SJ,EU,2,Svalbard and Jan Mayen
NCL,NC,4,Not classifiable according to current borders
CZ_SK,CZ,3,Czechoslovakia
RS_ME,RS,3,Serbia and Montenegro
EX_YU,EU,2,Yugoslavia
EX_YU_OTH,EX_YU,3,Other countries of former Yugoslavia (before 1992)
EX_SU,EU,2,Soviet Union
EX_SU_EUR,EX_SU,3,European Republics of the former Soviet Union
EX_SU_OTH,EX_SU,3,Other countries of former Soviet Union (before 1991)
NCL_OTH,NC,4,Other entity not classifiable
CIS,CI,3,Commonwealth of Independent States (Former Soviet Union except BAL)
EXT,EU,2,"Countries other than EU, EFTA and Candidate countries"
HDC_EXT,EXT,3,"Highly developed countries (other than EU, EFTA and Candidate countries)"
MDC_EXT,EXT,3,"Medium developed countries (other than EU, EFTA and Candidate countries)"
LDC_EXT,EXT,3,"Less developed countries (other than EU, EFTA and Candidate countries)"
EXT_EU,EXT,3,Extra-EU
EXT_EU27_2020,EXT_EU,4,Extra-EU27 (from 2020)
EXT_EU28,EXT_EU,4,Extra-EU28 (2013-2020)
EXT_EU27_2007,EXT_EU,4,Extra-EU27 (2007-2013)
EXT_EU25,EXT_EU,4,Extra-EU25 (2004-2006)
EXT_EU15,EXT_EU,4,Extra-EU15 (1995-2004)
EXT_EU12,EXT_EU,4,Extra-EU12 (1986-1994)
EXT_EA,EXT,3,Extra-euro area
EXT_EA20,EXT_EA,4,Extra-euro area - 20 countries (from 2023)
EXT_EA19,EXT_EA,4,Extra-euro area - 19 countries (from 2015)
EXT_EA18,EXT_EA,4,Extra-euro area - 18 countries (2014)
EXT_EA17,EXT_EA,4,Extra-euro area - 17 countries (2011-2013)
EXT_EA16,EXT_EA,4,Extra-euro area - 16 countries (2009-2010)
EXT_EA15,EXT_EA,4,Extra-euro area - 15 countries (2008)
EXT_EA13,EXT_EA,4,Extra-euro area - 13 countries (2007)
EXT_EA12,EXT_EA,4,Extra-euro area - 12 countries (2001-2006)
EXT_EA11,EXT_EA,4,Extra-euro area - 11 countries (1999-2000)
EXT_EU_NAL,EXT_EU,4,"Extra-EU, not allocated"
EXT_EU27_2007_NAL,EXT_EU27_2007,5,"Extra-EU27 (2007-2013), not allocated"
EXT_EU25_NAL,EXT_EU25,5,"Extra-EU25 (2004-2006), not allocated"
EXT_EA_NAL,EXT_EA,4,"Extra-euro area, not allocated"
EXT_FOR_HDI,EXT,3,"Countries other than EU, EFTA and Candidate countries with Human Development Index (HDI) ranking"
EXT_FOR_HDI_VH,EXT_FOR_HDI,4,"Countries other than EU, EFTA and Candidate countries with very high Human Development Index (HDI)"
EXT_FOR_HDI_H,EXT_FOR_HDI,4,"Countries other than EU, EFTA and Candidate countries with high Human Development Index (HDI)"
EXT_FOR_HDI_M,EXT_FOR_HDI,4,"Countries other than EU, EFTA and Candidate countries with medium Human Development Index (HDI)"
EXT_FOR_HDI_L,EXT_FOR_HDI,4,"Countries other than EU, EFTA and Candidate countries with low Human Development Index (HDI)"
NEU,EU,2,Non-EU countries (aggregate changing according to the context)
NEU_HDI_VH,NEU,3,Non-EU countries with very high Human Development Index (HDI)
NEU_HDI_H,NEU,3,Non-EU countries with high Human Development Index (HDI)
NEU_HDI_M,NEU,3,Non-EU countries with medium Human Development Index (HDI)
NEU_HDI_L,NEU,3,Non-EU countries with low Human Development Index (HDI)
NEU_NHDI,NEU,3,Non-EU countries with no Human Development Index (HDI) ranking
NEU27_2020_NEFTA,NEU,3,Non-EU27 countries (from 2020) nor EFTA countries
NEU28_NEFTA,NEU,3,Non-EU28 countries (2013-2020) nor EFTA countries
NEU27_2020,NEU,3,Non-EU27 countries (from 2020)
NEU28,NEU,3,Non-EU28 countries (2013-2020)
NEU_FOR,NEU,3,Non-EU countries nor reporting country (aggregate changing according to the context)
NEU27_2020_FOR,NEU_FOR,4,Non-EU27 countries (from 2020) nor reporting country
NEU28_FOR,NEU_FOR,4,Non-EU28 countries (2013-2020) nor reporting country
NEU27_2007_FOR,NEU_FOR,4,Non-EU27 countries (2007-2013) nor reporting country
NEU27_2007_FOR_STLS,NEU_FOR,4,Non-EU27 countries (2007-2013) nor reporting country and stateless
NEU15_FOR,NEU_FOR,4,Non-EU15 countries (1995-2004) nor reporting country
EUR_NEU,EU,2,European non-EU countries (aggregate changing according to the context)
EUR_NEU27_2020_NEFTA,EUR_NEU,3,European non-EU27 countries (from 2020) and European non-EFTA countries
EUR_NEU27_2020,EUR_NEU,3,European non-EU27 countries (from 2020)
EUR_NEU28_NEFTA,EUR_NEU,3,European non-EU28 countries (up to 2019) and European non-EFTA countries
EUR_NEU28,EUR_NEU,3,European non-EU28 countries (2013-2020)
EUR_NEU27_2007,EUR_NEU,3,European non-EU27 countries (2007-2013)
EUR_NEU25,EUR_NEU,3,European non-EU25 countries (2004-2006)
EUR_NEU15,EUR_NEU,3,European non-EU15 countries (1995-2004)
EUROTH,EUR_NEU,3,European countries not EU nor EFTA (aggregate changing according to the context)
EUR_OTH,EUR_NEU,3,Other European countries (aggregate changing according to the context)
EUR_NSP,EUR_NEU,3,"European countries, not specified"
AFR_N_ASI_NME,AF,5,"Northern Africa, Near and Middle East Asia"
AFR,,0,Africa
AFR_C_S,AFR,1,Central and South Africa
AFR_C,AFR,1,Central Africa
AO,AFR_C,2,Angola
AO_CAP,AO,3,Luanda
CM,AFR_C,2,Cameroon
CM_CAP,CM,3,Yaoundé
CF,AFR_C,2,Central African Republic
CF_CAP,CF,3,Bangui
TD,AFR_C,2,Chad
TD_CAP,TD,3,N'Djamena
CG,AFR_C,2,Congo
CG_CAP,CG,3,Brazzaville
CD,AFR_C,2,Democratic Republic of the Congo
CD_CAP,CD,3,Kinshasa
GQ,AFR_C,2,Equatorial Guinea
GQ_CAP,GQ,3,Malabo
GA,AFR_C,2,Gabon
GA_CAP,GA,3,Libreville
ST,AFR_C,2,São Tomé and Príncipe
ST_CAP,ST,3,São Tomé
AFR_E,AFR,1,Eastern Africa
BI,AFR_E,2,Burundi
BI_CAP,BI,3,Gitega
KM,AFR_E,2,Comoros
KM_CAP,KM,3,Moroni
DJ,AFR_E,2,Djibouti
DJ_CAP,DJ,3,Djibouti
ER,AFR_E,2,Eritrea
ER_CAP,ER,3,Asmaraa
ET,AFR_E,2,Ethiopia
ET_CAP,ET,3,Addis-Ababa
KE,AFR_E,2,Kenya
KE_CAP,KE,3,Nairobi
MG,AFR_E,2,Madagascar
MG_CAP,MG,3,Antananarivo
MW,AFR_E,2,Malawi
MW_CAP,MW,3,Lilongwe
MU,AFR_E,2,Mauritius
MU_CAP,MU,3,Port-Louis
MZ,AFR_E,2,Mozambique
MZ_CAP,MZ,3,Maputo
RW,AFR_E,2,Rwanda
RW_CAP,RW,3,Kigali
SC,AFR_E,2,Seychelles
SO,AFR_E,2,Somalia
SO_CAP,SO,3,Muqdisho (Mogadishu)
UG,AFR_E,2,Uganda
UG_CAP,UG,3,Kampala
TZ,AFR_E,2,Tanzania
TZ_CAP,TZ,3,Dodoma
ZM,AFR_E,2,Zambia
ZM_CAP,ZM,3,Lusaka
ZW,AFR_E,2,Zimbabwe
ZW_CAP,ZW,3,Harare
AFR_N,AFR,1,Northern Africa
DZ,AFR_N,2,Algeria
DZ_CAP,DZ,3,Al-Jazair (Algiers)
EG,AFR_N,2,Egypt
EG_CAP,EG,3,Al-Qahirah (Cairo)
LY,AFR_N,2,Libya
LY_CAP,LY,3,Tarabulus (Tripoli)
MA,AFR_N,2,Morocco
MA_CAP,MA,3,Rabat
SS,AFR_N,2,South Sudan
SS_CAP,SS,3,Juba
SD,AFR_N,2,Sudan
SD_CAP,SD,3,Al-Khartum (Khartoum)
TN,AFR_N,2,Tunisia
TN_CAP,TN,3,Tunis
EH,AFR_N,2,Western Sahara
AFR_S,AFR,1,Southern Africa
BW,AFR_S,2,Botswana
BW_CAP,BW,3,Gaborone
LS,AFR_S,2,Lesotho
LS_CAP,LS,3,Maseru
,AFR_S,2,Namibia
NA_CAP,,3,Windhoek
ZA,AFR_S,2,South Africa
ZA_CAP,ZA,3,Pretoria
SZ,AFR_S,2,Eswatini
SZ_CAP,SZ,3,Mbabane
AFR_W,AFR,1,Western Africa
BJ,AFR_W,2,Benin
BJ_DEL,BJ,3,Cotonou (seat of government)
BF,AFR_W,2,Burkina Faso
BF_CAP,BF,3,Ouagadougou
CV,AFR_W,2,Cabo Verde
CV_CAP,CV,3,Praia
CI,AFR_W,2,Côte d’Ivoire
CI_DEL,CI,3,Abidjan (seat of government)
GM,AFR_W,2,"Gambia, The"
GM_CAP,GM,3,Banjul
GH,AFR_W,2,Ghana
GH_CAP,GH,3,Accra
GN,AFR_W,2,Guinea
GN_CAP,GN,3,Conakry
GW,AFR_W,2,Guinea-Bissau
GW_CAP,GW,3,Bissau
LR,AFR_W,2,Liberia
LR_CAP,LR,3,Monrovia
ML,AFR_W,2,Mali
ML_CAP,ML,3,Bamako
MR,AFR_W,2,Mauritania
MR_CAP,MR,3,Nouakchott
NE,AFR_W,2,Niger
NE_CAP,NE,3,Niamey
NG,AFR_W,2,Nigeria
NG_CAP,NG,3,Abuja
NG_DEL,NG,3,Lagos
SH,AFR_W,2,"Saint Helena, Ascension and Tristan da Cunha"
SN,AFR_W,2,Senegal
SN_CAP,SN,3,Dakar
SL,AFR_W,2,Sierra Leone
SL_CAP,SL,3,Freetown
TG,AFR_W,2,Togo
TG_CAP,TG,3,Lomé
AFR_OTH,AFR,1,Other African countries (aggregate changing according to the context)
AFR_NSP,AFR,1,"African countries, not specified"
AME_N_OCE,,0,Northern America and Oceania
AME,,0,America
AME_N,AME,1,Northern America
BM,AME_N,2,Bermuda
CA,AME_N,2,Canada
CA_CAP,CA,3,Ottawa
GL,AME_N,2,Greenland
GL_CAP,GL,3,Nuuk
PM,AME_N,2,Saint Pierre and Miquelon
US,AME_N,2,United States
US_CAP,US,3,"Washington, D.C."
US_DEL1,US,3,New York
US_DEL2,US,3,San Francisco
US_DEL,US,3,New York
AME_N_OTH,AME_N,2,Other Northern American countries
AME_N_NSP,AME_N,2,"Northern American countries, not specified"
AME_X_N,AME,1,"Caribbean, Central and South America"
AME_C_CRB,AME_X_N,2,Central America and Caribbean
CRB,AME_C_CRB,3,Caribbean
AI,CRB,4,Anguilla
AG,CRB,4,Antigua and Barbuda
AW,CRB,4,Aruba
BS,CRB,4,Bahamas
BB,CRB,4,Barbados
BB_CAP,BB,5,Bridgetown
BQ,CRB,4,"Bonaire, Saint Eustatius and Saba"
VG,CRB,4,British Virgin Islands
KY,CRB,4,Cayman Islands
CU,CRB,4,Cuba
CU_CAP,CU,5,La Habana (Havana)
CW,CRB,4,Curaçao
DM,CRB,4,Dominica
DO,CRB,4,Dominican Republic
DO_CAP,DO,5,Santo Domingo (Dominican Republic)
GD,CRB,4,Grenada
HT,CRB,4,Haiti
HT_CAP,HT,5,Port-au-Prince
JM,CRB,4,Jamaica
JM_CAP,JM,5,Kingston
MS,CRB,4,Montserrat
AN,CRB,4,Netherlands Antilles
PR,CRB,4,Puerto Rico
BL,CRB,4,Saint Barthélemy
KN,CRB,4,Saint Kitts and Nevis
LC,CRB,4,Saint Lucia
MF,CRB,4,Saint Martin
VC,CRB,4,Saint Vincent and the Grenadines
SX,CRB,4,Sint Maarten
